date_time,PM25,PM10,wind speed,wind dir,Thailand,Myanmar,Cambodia,Vietnam,num_of_factory,lag_1,lag_2,lag_3
2020-07-19 19:00:00,11.0,25.0,6,270,0,0,3,12,2,11.0,8.0,8.0
2020-07-19 20:00:00,12.0,19.0,6,270,0,0,3,12,2,11.0,11.0,8.0
2020-07-19 21:00:00,7.5,25.0,6,270,0,0,3,12,2,12.0,11.0,11.0
2020-07-19 22:00:00,6.0,23.0,16,310,0,0,3,12,2,7.5,12.0,11.0
2020-07-19 23:00:00,10.0,33.0,16,310,0,0,3,12,2,6.0,7.5,12.0
2020-07-20 00:00:00,8.5,25.0,16,310,2,0,0,1,2,10.0,6.0,7.5
2020-07-20 01:00:00,9.0,23.0,8,320,2,0,0,1,2,8.5,10.0,6.0
2020-07-20 02:00:00,7.5,18.0,8,320,2,0,0,1,2,9.0,8.5,10.0
2020-07-20 03:00:00,13.5,33.0,8,320,2,0,0,1,2,7.5,9.0,8.5
2020-07-20 04:00:00,13.0,34.0,7,290,2,0,0,1,2,13.5,7.5,9.0
2020-07-20 05:00:00,15.0,28.0,7,290,2,0,0,1,2,13.0,13.5,7.5
2020-07-20 06:00:00,19.0,37.0,7,290,2,0,0,1,2,15.0,13.0,13.5
2020-07-20 07:00:00,18.0,41.0,3,275,2,0,0,1,2,19.0,15.0,13.0
2020-07-20 08:00:00,19.0,42.0,3,275,2,0,0,1,2,18.0,19.0,15.0
2020-07-20 09:00:00,18.0,43.0,3,275,2,0,0,1,2,19.0,18.0,19.0
2020-07-20 10:00:00,18.5,52.0,6,295,2,0,0,1,2,18.0,19.0,18.0
2020-07-20 11:00:00,16.0,52.0,6,295,2,0,0,1,2,18.5,18.0,19.0
2020-07-20 12:00:00,16.0,50.0,6,295,2,0,0,1,2,16.0,18.5,18.0
2020-07-20 13:00:00,18.5,33.0,1,230,2,0,0,1,2,16.0,16.0,18.5
2020-07-20 14:00:00,18.0,35.0,1,230,2,0,0,1,2,18.5,16.0,16.0
2020-07-20 15:00:00,10.0,41.0,1,230,2,0,0,1,2,18.0,18.5,16.0
2020-07-20 16:00:00,12.5,21.0,4,290,2,0,0,1,2,10.0,18.0,18.5
2020-07-20 17:00:00,12.0,29.0,4,290,2,0,0,1,2,12.5,10.0,18.0
2020-07-20 18:00:00,16.5,22.0,4,290,2,0,0,1,2,12.0,12.5,10.0
2020-07-20 19:00:00,14.5,34.0,5,260,2,0,0,1,2,16.5,12.0,12.5
2020-07-20 20:00:00,15.0,35.0,5,260,2,0,0,1,2,14.5,16.5,12.0
2020-07-20 21:00:00,15.0,35.0,5,260,2,0,0,1,2,15.0,14.5,16.5
2020-07-20 22:00:00,15.5,36.0,7,5,2,0,0,1,2,15.0,15.0,14.5
2020-07-20 23:00:00,15.5,36.0,7,5,2,0,0,1,2,15.5,15.0,15.0
2020-07-21 00:00:00,16.0,37.0,7,5,2,0,1,4,2,15.5,15.5,15.0
2020-07-21 01:00:00,16.0,36.0,7,95,2,0,1,4,2,16.0,15.5,15.5
2020-07-21 02:00:00,16.0,36.0,7,95,2,0,1,4,2,16.0,16.0,15.5
2020-07-21 03:00:00,16.0,36.0,7,95,2,0,1,4,2,16.0,16.0,16.0
2020-07-21 04:00:00,16.0,36.0,11,150,2,0,1,4,2,16.0,16.0,16.0
2020-07-21 05:00:00,15.0,35.0,11,150,2,0,1,4,2,16.0,16.0,16.0
2020-07-21 06:00:00,14.5,34.0,11,150,2,0,1,4,2,15.0,16.0,16.0
2020-07-21 07:00:00,14.0,34.0,8,120,2,0,1,4,2,14.5,15.0,16.0
2020-07-21 08:00:00,14.0,34.0,8,120,2,0,1,4,2,14.0,14.5,15.0
2020-07-21 09:00:00,14.0,33.0,8,120,2,0,1,4,2,14.0,14.0,14.5
2020-07-21 10:00:00,14.5,33.0,7,130,2,0,1,4,2,14.0,14.0,14.0
2020-07-21 11:00:00,14.0,33.0,7,130,2,0,1,4,2,14.5,14.0,14.0
2020-07-21 12:00:00,14.0,32.0,7,130,2,0,1,4,2,14.0,14.5,14.0
2020-07-21 13:00:00,14.5,32.0,6,165,2,0,1,4,2,14.0,14.0,14.5
2020-07-21 14:00:00,14.0,31.0,6,165,2,0,1,4,2,14.5,14.0,14.0
2020-07-21 15:00:00,14.0,31.0,6,165,2,0,1,4,2,14.0,14.5,14.0
2020-07-21 16:00:00,14.0,31.0,10,165,2,0,1,4,2,14.0,14.0,14.5
2020-07-21 17:00:00,13.5,31.0,10,165,2,0,1,4,2,14.0,14.0,14.0
2020-07-21 18:00:00,14.0,31.0,10,165,2,0,1,4,2,13.5,14.0,14.0
2020-07-21 19:00:00,14.0,30.0,13,175,2,0,1,4,2,14.0,13.5,14.0
2020-07-21 20:00:00,13.5,30.0,13,175,2,0,1,4,2,14.0,14.0,13.5
2020-07-21 21:00:00,13.5,30.0,13,175,2,0,1,4,2,13.5,14.0,14.0
2020-07-21 22:00:00,13.5,29.0,14,185,2,0,1,4,2,13.5,13.5,14.0
2020-07-21 23:00:00,13.5,28.0,14,185,2,0,1,4,2,13.5,13.5,13.5
2020-07-22 00:00:00,13.5,28.0,14,185,1,0,0,18,2,13.5,13.5,13.5
2020-07-22 01:00:00,13.0,28.0,10,220,1,0,0,18,2,13.5,13.5,13.5
2020-07-22 02:00:00,13.0,27.0,10,220,1,0,0,18,2,13.0,13.5,13.5
2020-07-22 03:00:00,13.0,27.0,10,220,1,0,0,18,2,13.0,13.0,13.5
2020-07-22 04:00:00,13.0,26.0,8,245,1,0,0,18,2,13.0,13.0,13.0
2020-07-22 05:00:00,13.0,26.0,8,245,1,0,0,18,2,13.0,13.0,13.0
2020-07-22 06:00:00,13.0,27.0,8,245,1,0,0,18,2,13.0,13.0,13.0
2020-07-22 07:00:00,13.0,27.0,8,220,1,0,0,18,2,13.0,13.0,13.0
2020-07-22 08:00:00,11.0,27.0,8,220,1,0,0,18,2,13.0,13.0,13.0
2020-07-22 09:00:00,13.0,27.0,8,220,1,0,0,18,2,11.0,13.0,13.0
2020-07-22 10:00:00,13.0,27.0,6,190,1,0,0,18,2,13.0,11.0,13.0
2020-07-22 11:00:00,13.0,27.0,6,190,1,0,0,18,2,13.0,13.0,11.0
2020-07-22 12:00:00,13.0,27.0,6,190,1,0,0,18,2,13.0,13.0,13.0
2020-07-22 13:00:00,11.0,27.0,8,185,1,0,0,18,2,13.0,13.0,13.0
2020-07-22 14:00:00,13.5,28.0,8,185,1,0,0,18,2,11.0,13.0,13.0
2020-07-22 15:00:00,13.0,28.0,8,185,1,0,0,18,2,13.5,11.0,13.0
2020-07-22 16:00:00,13.5,31.0,11,155,1,0,0,18,2,13.0,13.5,11.0
2020-07-22 17:00:00,14.0,30.0,11,155,1,0,0,18,2,13.5,13.0,13.5
2020-07-22 18:00:00,14.0,29.0,11,155,1,0,0,18,2,14.0,13.5,13.0
2020-07-22 19:00:00,11.0,30.0,11,145,1,0,0,18,2,14.0,14.0,13.5
2020-07-22 20:00:00,14.0,28.0,11,145,1,0,0,18,2,11.0,14.0,14.0
2020-07-22 21:00:00,14.0,28.0,11,145,1,0,0,18,2,14.0,11.0,14.0
2020-07-22 22:00:00,14.0,28.0,15,185,1,0,0,18,2,14.0,14.0,11.0
2020-07-22 23:00:00,14.5,29.0,15,185,1,0,0,18,2,14.0,14.0,14.0
2020-07-23 00:00:00,12.0,31.0,15,185,0,0,0,14,2,14.5,14.0,14.0
2020-07-23 01:00:00,12.0,31.0,11,210,0,0,0,14,2,12.0,14.5,14.0
2020-07-23 02:00:00,15.0,33.0,11,210,0,0,0,14,2,12.0,12.0,14.5
2020-07-23 03:00:00,15.0,34.0,11,210,0,0,0,14,2,15.0,12.0,12.0
2020-07-23 04:00:00,15.0,33.0,11,200,0,0,0,14,2,15.0,15.0,12.0
2020-07-23 05:00:00,13.0,33.0,11,200,0,0,0,14,2,15.0,15.0,15.0
2020-07-23 06:00:00,14.5,32.0,11,200,0,0,0,14,2,13.0,15.0,15.0
2020-07-23 07:00:00,14.5,31.0,15,190,0,0,0,14,2,14.5,13.0,15.0
2020-07-23 08:00:00,14.0,30.0,15,190,0,0,0,14,2,14.5,14.5,13.0
2020-07-23 09:00:00,14.0,30.0,15,190,0,0,0,14,2,14.0,14.5,14.5
2020-07-23 10:00:00,14.0,30.0,10,210,0,0,0,14,2,14.0,14.0,14.5
2020-07-23 11:00:00,13.5,30.0,10,210,0,0,0,14,2,14.0,14.0,14.0
2020-07-23 12:00:00,13.5,30.0,10,210,0,0,0,14,2,13.5,14.0,14.0
2020-07-23 13:00:00,13.5,30.0,6,185,0,0,0,14,2,13.5,13.5,14.0
2020-07-23 14:00:00,12.0,30.0,6,185,0,0,0,14,2,13.5,13.5,13.5
2020-07-23 15:00:00,13.5,29.0,6,185,0,0,0,14,2,12.0,13.5,13.5
2020-07-23 16:00:00,12.0,29.0,4,170,0,0,0,14,2,13.5,12.0,13.5
2020-07-23 17:00:00,14.0,29.0,4,170,0,0,0,14,2,12.0,13.5,12.0
2020-07-23 18:00:00,14.0,29.0,4,170,0,0,0,14,2,14.0,12.0,13.5
2020-07-23 19:00:00,13.5,28.0,5,225,0,0,0,14,2,14.0,14.0,12.0
2020-07-23 20:00:00,12.0,28.0,5,225,0,0,0,14,2,13.5,14.0,14.0
2020-07-23 21:00:00,13.0,28.0,5,225,0,0,0,14,2,12.0,13.5,14.0
2020-07-23 22:00:00,12.5,28.0,3,265,0,0,0,14,2,13.0,12.0,13.5
2020-07-23 23:00:00,12.5,27.0,3,265,0,0,0,14,2,12.5,13.0,12.0
2020-07-24 00:00:00,12.5,27.0,3,265,1,0,0,4,2,12.5,12.5,13.0
2020-07-24 01:00:00,12.0,25.0,1,65,1,0,0,4,2,12.5,12.5,12.5
2020-07-24 02:00:00,12.0,24.0,1,65,1,0,0,4,2,12.0,12.5,12.5
2020-07-24 03:00:00,11.5,23.0,1,65,1,0,0,4,2,12.0,12.0,12.5
2020-07-24 04:00:00,11.5,23.0,5,85,1,0,0,4,2,11.5,12.0,12.0
2020-07-24 05:00:00,9.0,23.0,5,85,1,0,0,4,2,11.5,11.5,12.0
2020-07-24 06:00:00,10.5,24.0,5,85,1,0,0,4,2,9.0,11.5,11.5
2020-07-24 07:00:00,9.0,24.0,7,145,1,0,0,4,2,10.5,9.0,11.5
2020-07-24 08:00:00,9.0,24.0,7,145,1,0,0,4,2,9.0,10.5,9.0
2020-07-24 09:00:00,9.0,23.0,7,145,1,0,0,4,2,9.0,9.0,10.5
2020-07-24 10:00:00,9.0,23.0,9,160,1,0,0,4,2,9.0,9.0,9.0
2020-07-24 11:00:00,9.0,22.0,9,160,1,0,0,4,2,9.0,9.0,9.0
2020-07-24 12:00:00,9.0,22.0,9,160,1,0,0,4,2,9.0,9.0,9.0
2020-07-24 13:00:00,9.0,21.0,5,165,1,0,0,4,2,9.0,9.0,9.0
2020-07-24 14:00:00,9.0,22.0,5,165,1,0,0,4,2,9.0,9.0,9.0
2020-07-24 15:00:00,9.0,22.0,5,165,1,0,0,4,2,9.0,9.0,9.0
2020-07-24 16:00:00,9.0,22.0,6,140,1,0,0,4,2,9.0,9.0,9.0
2020-07-24 17:00:00,8.0,22.0,6,140,1,0,0,4,2,9.0,9.0,9.0
2020-07-24 18:00:00,8.0,22.0,6,140,1,0,0,4,2,8.0,9.0,9.0
2020-07-24 19:00:00,8.0,22.0,3,340,1,0,0,4,2,8.0,8.0,9.0
2020-07-24 20:00:00,8.0,22.0,3,340,1,0,0,4,2,8.0,8.0,8.0
2020-07-24 21:00:00,7.0,22.0,3,340,1,0,0,4,2,8.0,8.0,8.0
2020-07-24 22:00:00,7.0,22.0,3,100,1,0,0,4,2,7.0,8.0,8.0
2020-07-24 23:00:00,7.0,22.0,3,100,1,0,0,4,2,7.0,7.0,8.0
2020-07-25 00:00:00,7.0,22.0,3,100,3,0,1,5,2,7.0,7.0,7.0
2020-07-25 01:00:00,7.0,22.0,6,150,3,0,1,5,2,7.0,7.0,7.0
2020-07-25 02:00:00,7.0,22.0,6,150,3,0,1,5,2,7.0,7.0,7.0
2020-07-25 03:00:00,7.0,22.0,6,150,3,0,1,5,2,7.0,7.0,7.0
2020-07-25 04:00:00,7.0,22.0,4,160,3,0,1,5,2,7.0,7.0,7.0
2020-07-25 05:00:00,6.0,22.0,4,160,3,0,1,5,2,7.0,7.0,7.0
2020-07-25 06:00:00,6.0,22.0,4,160,3,0,1,5,2,6.0,7.0,7.0
2020-07-25 07:00:00,6.0,22.0,9,70,3,0,1,5,2,6.0,6.0,7.0
2020-07-25 08:00:00,6.0,22.0,9,70,3,0,1,5,2,6.0,6.0,6.0
2020-07-25 09:00:00,6.0,22.0,9,70,3,0,1,5,2,6.0,6.0,6.0
2020-07-25 10:00:00,6.0,22.0,6,100,3,0,1,5,2,6.0,6.0,6.0
2020-07-25 11:00:00,6.0,22.0,6,100,3,0,1,5,2,6.0,6.0,6.0
2020-07-25 12:00:00,6.0,22.0,6,100,3,0,1,5,2,6.0,6.0,6.0
2020-07-25 13:00:00,6.0,22.0,8,155,3,0,1,5,2,6.0,6.0,6.0
2020-07-25 14:00:00,6.0,22.0,8,155,3,0,1,5,2,6.0,6.0,6.0
2020-07-25 15:00:00,6.0,22.0,8,155,3,0,1,5,2,6.0,6.0,6.0
2020-07-25 16:00:00,6.0,22.0,9,175,3,0,1,5,2,6.0,6.0,6.0
2020-07-25 17:00:00,6.0,22.0,9,175,3,0,1,5,2,6.0,6.0,6.0
2020-07-25 18:00:00,6.0,22.0,9,175,3,0,1,5,2,6.0,6.0,6.0
2020-07-25 19:00:00,6.0,22.0,10,130,3,0,1,5,2,6.0,6.0,6.0
2020-07-25 20:00:00,6.0,22.0,10,130,3,0,1,5,2,6.0,6.0,6.0
2020-07-25 21:00:00,6.0,22.0,10,130,3,0,1,5,2,6.0,6.0,6.0
2020-07-25 22:00:00,6.0,22.0,14,150,3,0,1,5,2,6.0,6.0,6.0
2020-07-25 23:00:00,6.0,22.0,14,150,3,0,1,5,2,6.0,6.0,6.0
2020-07-26 00:00:00,6.0,22.0,14,150,3,0,1,15,2,6.0,6.0,6.0
2020-07-26 01:00:00,6.0,22.0,16,165,3,0,1,15,2,6.0,6.0,6.0
2020-07-26 02:00:00,6.0,22.0,16,165,3,0,1,15,2,6.0,6.0,6.0
2020-07-26 03:00:00,6.0,22.0,16,165,3,0,1,15,2,6.0,6.0,6.0
2020-07-26 04:00:00,6.0,22.0,18,185,3,0,1,15,2,6.0,6.0,6.0
2020-07-26 05:00:00,9.0,20.0,18,185,3,0,1,15,2,6.0,6.0,6.0
2020-07-26 06:00:00,9.0,20.0,18,185,3,0,1,15,2,9.0,6.0,6.0
2020-07-26 07:00:00,9.0,19.0,22,195,3,0,1,15,2,9.0,9.0,6.0
2020-07-26 08:00:00,9.0,19.0,22,195,3,0,1,15,2,9.0,9.0,9.0
2020-07-26 09:00:00,9.0,19.0,22,195,3,0,1,15,2,9.0,9.0,9.0
2020-07-26 10:00:00,9.0,19.0,19,205,3,0,1,15,2,9.0,9.0,9.0
2020-07-26 11:00:00,9.0,20.0,19,205,3,0,1,15,2,9.0,9.0,9.0
2020-07-26 12:00:00,10.0,20.0,19,205,3,0,1,15,2,9.0,9.0,9.0
2020-07-26 13:00:00,10.0,20.0,11,210,3,0,1,15,2,10.0,9.0,9.0
2020-07-26 14:00:00,10.0,20.0,11,210,3,0,1,15,2,10.0,10.0,9.0
2020-07-26 15:00:00,10.0,20.0,11,210,3,0,1,15,2,10.0,10.0,10.0
2020-07-26 16:00:00,10.0,20.0,13,205,3,0,1,15,2,10.0,10.0,10.0
2020-07-26 17:00:00,10.0,21.0,13,205,3,0,1,15,2,10.0,10.0,10.0
2020-07-26 18:00:00,10.0,21.0,13,205,3,0,1,15,2,10.0,10.0,10.0
2020-07-26 19:00:00,10.0,21.0,7,220,3,0,1,15,2,10.0,10.0,10.0
2020-07-26 20:00:00,10.0,21.0,7,220,3,0,1,15,2,10.0,10.0,10.0
2020-07-26 21:00:00,10.0,21.0,7,220,3,0,1,15,2,10.0,10.0,10.0
2020-07-26 22:00:00,10.0,21.0,7,215,3,0,1,15,2,10.0,10.0,10.0
2020-07-26 23:00:00,9.0,21.0,7,215,3,0,1,15,2,10.0,10.0,10.0
2020-07-27 00:00:00,9.0,21.0,7,215,0,0,2,19,2,9.0,10.0,10.0
2020-07-27 01:00:00,9.0,21.0,8,210,0,0,2,19,2,9.0,9.0,10.0
2020-07-27 02:00:00,9.0,21.0,8,210,0,0,2,19,2,9.0,9.0,9.0
2020-07-27 03:00:00,9.0,21.0,8,210,0,0,2,19,2,9.0,9.0,9.0
2020-07-27 04:00:00,8.0,20.0,12,215,0,0,2,19,2,9.0,9.0,9.0
2020-07-27 05:00:00,8.0,20.0,12,215,0,0,2,19,2,8.0,9.0,9.0
2020-07-27 06:00:00,7.0,21.0,12,215,0,0,2,19,2,8.0,8.0,9.0
2020-07-27 07:00:00,7.0,19.0,18,210,0,0,2,19,2,7.0,8.0,8.0
2020-07-27 08:00:00,8.5,19.0,18,210,0,0,2,19,2,7.0,7.0,8.0
2020-07-27 09:00:00,7.0,19.0,18,210,0,0,2,19,2,8.5,7.0,7.0
2020-07-27 10:00:00,7.5,19.0,18,210,0,0,2,19,2,7.0,8.5,7.0
2020-07-27 11:00:00,7.5,19.0,18,210,0,0,2,19,2,7.5,7.0,8.5
2020-07-27 12:00:00,7.0,18.0,18,210,0,0,2,19,2,7.5,7.5,7.0
2020-07-27 13:00:00,6.5,18.0,11,200,0,0,2,19,2,7.0,7.5,7.5
2020-07-27 14:00:00,6.5,18.0,11,200,0,0,2,19,2,6.5,7.0,7.5
2020-07-27 15:00:00,6.5,18.0,11,200,0,0,2,19,2,6.5,6.5,7.0
2020-07-27 16:00:00,6.0,18.0,9,220,0,0,2,19,2,6.5,6.5,6.5
2020-07-27 17:00:00,6.0,18.0,9,220,0,0,2,19,2,6.0,6.5,6.5
2020-07-27 18:00:00,6.0,18.0,9,220,0,0,2,19,2,6.0,6.0,6.5
2020-07-27 19:00:00,5.0,18.0,8,240,0,0,2,19,2,6.0,6.0,6.0
2020-07-27 20:00:00,6.0,18.0,8,240,0,0,2,19,2,5.0,6.0,6.0
2020-07-27 21:00:00,6.0,18.0,8,240,0,0,2,19,2,6.0,5.0,6.0
2020-07-27 22:00:00,6.0,18.0,4,250,0,0,2,19,2,6.0,6.0,5.0
2020-07-27 23:00:00,6.0,18.0,4,250,0,0,2,19,2,6.0,6.0,6.0
2020-07-28 00:00:00,6.0,18.0,4,250,0,0,0,24,2,6.0,6.0,6.0
2020-07-28 01:00:00,5.0,19.0,6,215,0,0,0,24,2,6.0,6.0,6.0
2020-07-28 02:00:00,5.0,19.0,6,215,0,0,0,24,2,5.0,6.0,6.0
2020-07-28 03:00:00,5.0,19.0,6,215,0,0,0,24,2,5.0,5.0,6.0
2020-07-28 04:00:00,5.0,19.0,12,220,0,0,0,24,2,5.0,5.0,5.0
2020-07-28 05:00:00,5.0,19.0,12,220,0,0,0,24,2,5.0,5.0,5.0
2020-07-28 06:00:00,5.0,19.0,12,220,0,0,0,24,2,5.0,5.0,5.0
2020-07-28 07:00:00,5.0,19.0,14,205,0,0,0,24,2,5.0,5.0,5.0
2020-07-28 08:00:00,5.5,18.0,14,205,0,0,0,24,2,5.0,5.0,5.0
2020-07-28 09:00:00,5.5,18.0,14,205,0,0,0,24,2,5.5,5.0,5.0
2020-07-28 10:00:00,5.5,18.0,12,215,0,0,0,24,2,5.5,5.5,5.0
2020-07-28 11:00:00,5.5,18.0,12,215,0,0,0,24,2,5.5,5.5,5.5
2020-07-28 12:00:00,5.5,18.0,12,215,0,0,0,24,2,5.5,5.5,5.5
2020-07-28 13:00:00,5.5,18.0,9,230,0,0,0,24,2,5.5,5.5,5.5
2020-07-28 14:00:00,6.0,18.0,9,230,0,0,0,24,2,5.5,5.5,5.5
2020-07-28 15:00:00,6.0,18.0,9,230,0,0,0,24,2,6.0,5.5,5.5
2020-07-28 16:00:00,6.5,19.0,9,250,0,0,0,24,2,6.0,6.0,5.5
2020-07-28 17:00:00,6.5,19.0,9,250,0,0,0,24,2,6.5,6.0,6.0
2020-07-28 18:00:00,7.0,19.0,9,250,0,0,0,24,2,6.5,6.5,6.0
2020-07-28 19:00:00,7.0,19.0,14,240,0,0,0,24,2,7.0,6.5,6.5
2020-07-28 20:00:00,7.0,19.0,14,240,0,0,0,24,2,7.0,7.0,6.5
2020-07-28 21:00:00,7.5,19.0,14,240,0,0,0,24,2,7.0,7.0,7.0
2020-07-28 22:00:00,8.0,19.0,14,265,0,0,0,24,2,7.5,7.0,7.0
2020-07-28 23:00:00,8.0,19.0,14,265,0,0,0,24,2,8.0,7.5,7.0
2020-07-29 00:00:00,8.0,19.0,14,265,1,0,0,11,2,8.0,8.0,7.5
2020-07-29 01:00:00,8.0,19.0,19,270,1,0,0,11,2,8.0,8.0,8.0
2020-07-29 02:00:00,8.5,19.0,19,270,1,0,0,11,2,8.0,8.0,8.0
2020-07-29 03:00:00,8.5,20.0,19,270,1,0,0,11,2,8.5,8.0,8.0
2020-07-29 04:00:00,9.0,20.0,26,280,1,0,0,11,2,8.5,8.5,8.0
2020-07-29 05:00:00,9.0,20.0,26,280,1,0,0,11,2,9.0,8.5,8.5
2020-07-29 06:00:00,8.5,20.0,26,280,1,0,0,11,2,9.0,9.0,8.5
2020-07-29 07:00:00,9.0,20.0,20,280,1,0,0,11,2,8.5,9.0,9.0
2020-07-29 08:00:00,9.0,20.0,20,280,1,0,0,11,2,9.0,8.5,9.0
2020-07-29 09:00:00,9.0,20.0,20,280,1,0,0,11,2,9.0,9.0,8.5
2020-07-29 10:00:00,9.0,20.0,21,285,1,0,0,11,2,9.0,9.0,9.0
2020-07-29 11:00:00,9.0,20.0,21,285,1,0,0,11,2,9.0,9.0,9.0
2020-07-29 12:00:00,11.0,20.0,21,285,1,0,0,11,2,9.0,9.0,9.0
2020-07-29 13:00:00,9.0,20.0,20,290,1,0,0,11,2,11.0,9.0,9.0
2020-07-29 14:00:00,9.0,20.0,20,290,1,0,0,11,2,9.0,11.0,9.0
2020-07-29 15:00:00,8.5,20.0,20,290,1,0,0,11,2,9.0,9.0,11.0
2020-07-29 16:00:00,8.5,20.0,21,280,1,0,0,11,2,8.5,9.0,9.0
2020-07-29 17:00:00,8.0,20.0,21,280,1,0,0,11,2,8.5,8.5,9.0
2020-07-29 18:00:00,8.0,20.0,21,280,1,0,0,11,2,8.0,8.5,8.5
2020-07-29 19:00:00,8.0,20.0,22,295,1,0,0,11,2,8.0,8.0,8.5
2020-07-29 20:00:00,8.0,20.0,22,295,1,0,0,11,2,8.0,8.0,8.0
2020-07-29 21:00:00,7.5,20.0,22,295,1,0,0,11,2,8.0,8.0,8.0
2020-07-29 22:00:00,7.5,20.0,32,295,1,0,0,11,2,7.5,8.0,8.0
2020-07-29 23:00:00,9.0,20.0,32,295,1,0,0,11,2,7.5,7.5,8.0
2020-07-30 00:00:00,8.0,20.0,32,295,0,0,0,4,2,9.0,7.5,7.5
2020-07-30 01:00:00,8.5,20.0,20,260,0,0,0,4,2,8.0,9.0,7.5
2020-07-30 02:00:00,8.5,20.0,20,260,0,0,0,4,2,8.5,8.0,9.0
2020-07-30 03:00:00,8.5,20.0,20,260,0,0,0,4,2,8.5,8.5,8.0
2020-07-30 04:00:00,8.0,20.0,22,265,0,0,0,4,2,8.5,8.5,8.5
2020-07-30 05:00:00,7.5,20.0,22,265,0,0,0,4,2,8.0,8.5,8.5
2020-07-30 06:00:00,8.0,19.0,22,265,0,0,0,4,2,7.5,8.0,8.5
2020-07-30 07:00:00,7.5,19.0,34,275,0,0,0,4,2,8.0,7.5,8.0
2020-07-30 08:00:00,7.5,19.0,34,275,0,0,0,4,2,7.5,8.0,7.5
2020-07-30 09:00:00,7.5,19.0,34,275,0,0,0,4,2,7.5,7.5,8.0
2020-07-30 10:00:00,7.5,19.0,30,280,0,0,0,4,2,7.5,7.5,7.5
2020-07-30 11:00:00,7.5,19.0,30,280,0,0,0,4,2,7.5,7.5,7.5
2020-07-30 12:00:00,7.5,18.0,30,280,0,0,0,4,2,7.5,7.5,7.5
2020-07-30 13:00:00,7.5,18.0,24,300,0,0,0,4,2,7.5,7.5,7.5
2020-07-30 14:00:00,7.5,17.0,24,300,0,0,0,4,2,7.5,7.5,7.5
2020-07-30 15:00:00,7.5,17.0,24,300,0,0,0,4,2,7.5,7.5,7.5
2020-07-30 16:00:00,7.5,17.0,27,285,0,0,0,4,2,7.5,7.5,7.5
2020-07-30 17:00:00,7.0,17.0,27,285,0,0,0,4,2,7.5,7.5,7.5
2020-07-30 18:00:00,6.5,17.0,27,285,0,0,0,4,2,7.0,7.5,7.5
2020-07-30 19:00:00,6.5,17.0,25,285,0,0,0,4,2,6.5,7.0,7.5
2020-07-30 20:00:00,6.5,17.0,25,285,0,0,0,4,2,6.5,6.5,7.0
2020-07-30 21:00:00,6.5,17.0,25,285,0,0,0,4,2,6.5,6.5,6.5
2020-07-30 22:00:00,6.5,17.0,27,285,0,0,0,4,2,6.5,6.5,6.5
2020-07-30 23:00:00,6.5,17.0,27,285,0,0,0,4,2,6.5,6.5,6.5
2020-07-31 00:00:00,6.0,17.0,27,285,5,0,0,1,2,6.5,6.5,6.5
2020-07-31 01:00:00,5.0,17.0,22,275,5,0,0,1,2,6.0,6.5,6.5
2020-07-31 02:00:00,5.0,16.0,22,275,5,0,0,1,2,5.0,6.0,6.5
2020-07-31 03:00:00,6.0,15.0,22,275,5,0,0,1,2,5.0,5.0,6.0
2020-07-31 04:00:00,5.5,15.0,25,280,5,0,0,1,2,6.0,5.0,5.0
2020-07-31 05:00:00,5.5,14.0,25,280,5,0,0,1,2,5.5,6.0,5.0
2020-07-31 06:00:00,5.5,15.0,25,280,5,0,0,1,2,5.5,5.5,6.0
2020-07-31 07:00:00,5.5,15.0,24,280,5,0,0,1,2,5.5,5.5,5.5
2020-07-31 08:00:00,5.5,15.0,24,280,5,0,0,1,2,5.5,5.5,5.5
2020-07-31 09:00:00,5.5,15.0,24,280,5,0,0,1,2,5.5,5.5,5.5
2020-07-31 10:00:00,5.5,15.0,23,290,5,0,0,1,2,5.5,5.5,5.5
2020-07-31 11:00:00,5.5,15.0,23,290,5,0,0,1,2,5.5,5.5,5.5
2020-07-31 12:00:00,5.5,15.0,23,290,5,0,0,1,2,5.5,5.5,5.5
2020-07-31 13:00:00,6.0,15.0,27,295,5,0,0,1,2,5.5,5.5,5.5
2020-07-31 14:00:00,6.0,15.0,27,295,5,0,0,1,2,6.0,5.5,5.5
2020-07-31 15:00:00,6.0,15.0,27,295,5,0,0,1,2,6.0,6.0,5.5
2020-07-31 16:00:00,6.0,16.0,29,280,5,0,0,1,2,6.0,6.0,6.0
2020-07-31 17:00:00,6.5,16.0,29,280,5,0,0,1,2,6.0,6.0,6.0
2020-07-31 18:00:00,7.5,16.0,29,280,5,0,0,1,2,6.5,6.0,6.0
2020-07-31 19:00:00,8.0,16.0,25,280,5,0,0,1,2,7.5,6.5,6.0
2020-07-31 20:00:00,7.0,16.0,25,280,5,0,0,1,2,8.0,7.5,6.5
2020-07-31 21:00:00,7.0,18.0,25,280,5,0,0,1,2,7.0,8.0,7.5
2020-07-31 22:00:00,6.5,17.0,30,275,5,0,0,1,2,7.0,7.0,8.0
2020-07-31 23:00:00,6.5,17.0,30,275,5,0,0,1,2,6.5,7.0,7.0
2020-08-01 00:00:00,6.5,17.0,30,275,1,0,0,0,3,6.5,6.5,7.0
2020-08-01 01:00:00,6.5,16.0,32,275,1,0,0,0,3,6.5,6.5,6.5
2020-08-01 02:00:00,6.5,16.0,32,275,1,0,0,0,3,6.5,6.5,6.5
