date_time,NO2,SO2,PM10,PM25,temp,wind speed,wind dir,Thailand,Cambodia,num_of_factory,lag_1,lag_2,lag_3
2020-10-30 22:00:00,22,6,30,14,27.6,19,115,2,0,4,14,14,14
2020-10-30 23:00:00,15,6,30,14,27.6,19,115,2,0,4,14,14,14
2020-10-31 00:00:00,24,6,30,14,27.6,19,115,0,1,4,14,14,14
2020-10-31 01:00:00,18,6,30,14,26.5,24,105,0,1,4,14,14,14
2020-10-31 02:00:00,14,4,30,14,26.5,24,105,0,1,4,14,14,14
2020-10-31 03:00:00,15,3,30,14,26.5,24,105,0,1,4,14,14,14
2020-10-31 04:00:00,18,3,30,14,26,28,105,0,1,4,14,14,14
2020-10-31 05:00:00,16,4,30,14,26,28,105,0,1,4,14,14,14
2020-10-31 06:00:00,19,5,30,14,26,28,105,0,1,4,14,14,14
2020-10-31 07:00:00,21,5,30,14,26.2,37,110,0,1,4,14,14,14
2020-10-31 08:00:00,19,6,30,14,26.2,37,110,0,1,4,14,14,14
2020-10-31 09:00:00,19,6,30,14,26.2,37,110,0,1,4,14,14,14
2020-10-31 10:00:00,16,6,30,14,30.1,31,125,0,1,4,14,14,14
2020-10-31 11:00:00,7,4,30,14,30.1,31,125,0,1,4,14,14,14
2020-10-31 12:00:00,8,4,30,14,30.1,31,125,0,1,4,14,14,14
2020-10-31 13:00:00,7,4,30,14,32,26,120,0,1,4,14,14,14
2020-10-31 14:00:00,19,5,30,14,32,26,120,0,1,4,14,14,14
2020-10-31 15:00:00,16,5,30,14,32,26,120,0,1,4,14,14,14
2020-10-31 16:00:00,16,5,30,14,31.4,26,120,0,1,4,14,14,14
2020-10-31 17:00:00,33,5,30,14,31.4,26,120,0,1,4,14,14,14
2020-10-31 18:00:00,33,5,30,14,31.4,26,120,0,1,4,14,14,14
2020-10-31 19:00:00,33,5,30,14,28.9,27,115,0,1,4,14,14,14
2020-10-31 20:00:00,32,5,30,14,28.9,27,115,0,1,4,14,14,14
2020-10-31 21:00:00,29,5,30,14,28.9,27,115,0,1,4,14,14,14
2020-10-31 22:00:00,30,5,30,14,27.7,27,105,0,1,4,14,14,14
2020-10-31 23:00:00,30,5,30,14,27.7,27,105,0,1,4,14,14,14
2020-11-01 00:00:00,27,5,30,14,27.7,27,105,0,0,8,14,14,14
2020-11-01 01:00:00,24,5,30,14,26.9,23,85,0,0,8,14,14,14
2020-11-01 02:00:00,24,3,30,14,26.9,23,85,0,0,8,14,14,14
2020-11-01 03:00:00,24,4,30,14,26.9,23,85,0,0,8,14,14,14
2020-11-01 04:00:00,22,4,30,14,26.2,22,70,0,0,8,14,14,14
2020-11-01 05:00:00,21,4,30,14,26.2,22,70,0,0,8,14,14,14
2020-11-01 06:00:00,22,4,30,14,26.2,22,70,0,0,8,14,14,14
2020-11-01 07:00:00,18,4,30,14,25.8,20,85,0,0,8,14,14,14
2020-11-01 08:00:00,17,4,30,14,25.8,20,85,0,0,8,14,14,14
2020-11-01 09:00:00,11,5,30,14,25.8,20,85,0,0,8,14,14,14
2020-11-01 10:00:00,10,5,30,14,29.7,18,90,0,0,8,14,14,14
2020-11-01 11:00:00,9,3,30,14,29.7,18,90,0,0,8,14,14,14
2020-11-01 12:00:00,9,4,30,14,29.7,18,90,0,0,8,14,14,14
2020-11-01 13:00:00,6,3,30,14,32,16,80,0,0,8,14,14,14
2020-11-01 14:00:00,7,3,30,14,32,16,80,0,0,8,14,14,14
2020-11-01 15:00:00,7,3,30,14,32,16,80,0,0,8,14,14,14
2020-11-01 16:00:00,8,5,30,14,31.4,12,65,0,0,8,14,14,14
2020-11-01 17:00:00,10,4,30,14,31.4,12,65,0,0,8,14,14,14
2020-11-01 18:00:00,13,2,30,14,31.4,12,65,0,0,8,14,14,14
2020-11-01 19:00:00,25,3,30,14,28.8,21,90,0,0,8,14,14,14
2020-11-01 20:00:00,30,4,30,14,28.8,21,90,0,0,8,14,14,14
2020-11-01 21:00:00,32,4,30,14,28.8,21,90,0,0,8,14,14,14
2020-11-01 22:00:00,28,4,30,14,27.5,20,80,0,0,8,14,14,14
2020-11-01 23:00:00,27,5,30,14,27.5,20,80,0,0,8,14,14,14
2020-11-02 00:00:00,26,5,30,14,27.5,20,80,0,0,8,14,14,14
2020-11-02 01:00:00,26,5,30,14,26.8,34,65,0,0,8,14,14,14
2020-11-02 02:00:00,30,3,30,14,26.8,34,65,0,0,8,14,14,14
2020-11-02 03:00:00,31,3,30,14,26.8,34,65,0,0,8,14,14,14
2020-11-02 04:00:00,27,3,30,14,26.2,36,70,0,0,8,14,14,14
2020-11-02 05:00:00,29,3,30,14,26.2,36,70,0,0,8,14,14,14
2020-11-02 06:00:00,33,5,30,14,26.2,36,70,0,0,8,14,14,14
2020-11-02 07:00:00,34,5,30,14,26.5,34,55,0,0,8,14,14,14
2020-11-02 08:00:00,20,6,30,14,26.5,34,55,0,0,8,14,14,14
2020-11-02 09:00:00,12,6,30,14,26.5,34,55,0,0,8,14,14,14
2020-11-02 10:00:00,9,4,30,14,29.8,35,50,0,0,8,14,14,14
2020-11-02 11:00:00,10,4,30,14,29.8,35,50,0,0,8,14,14,14
2020-11-02 12:00:00,10,3,50,24,29.8,35,50,0,0,8,14,14,14
2020-11-02 13:00:00,9,3,49,23,31.7,35,60,0,0,8,24,14,14
2020-11-02 14:00:00,9,3,48,23,31.7,35,60,0,0,8,23,24,14
2020-11-02 15:00:00,9,3,48,23,31.7,35,60,0,0,8,23,23,24
2020-11-02 16:00:00,10,3,47,22,31.3,25,50,0,0,8,23,23,23
2020-11-02 17:00:00,15,3,47,22,31.3,25,50,0,0,8,22,23,23
2020-11-02 18:00:00,24,4,46,22,31.3,25,50,0,0,8,22,22,23
2020-11-02 19:00:00,32,5,47,22,29,25,65,0,0,8,22,22,22
2020-11-02 20:00:00,37,7,47,22,29,25,65,0,0,8,22,22,22
2020-11-02 21:00:00,37,6,48,23,29,25,65,0,0,8,22,22,22
2020-11-02 22:00:00,31,4,48,23,28,27,75,0,0,8,23,22,22
2020-11-02 23:00:00,26,5,48,23,28,27,75,0,0,8,23,23,22
2020-11-03 00:00:00,20,5,49,23,28,27,75,6,0,8,23,23,23
2020-11-03 01:00:00,17,4,49,23,27.1,22,70,6,0,8,23,23,23
2020-11-03 02:00:00,13,4,48,23,27.1,22,70,6,0,8,23,23,23
2020-11-03 03:00:00,11,4,48,23,27.1,22,70,6,0,8,23,23,23
2020-11-03 04:00:00,11,4,47,23,26.2,18,55,6,0,8,23,23,23
2020-11-03 05:00:00,14,4,46,22,26.2,18,55,6,0,8,23,23,23
2020-11-03 06:00:00,23,5,46,22,26.2,18,55,6,0,8,22,23,23
2020-11-03 07:00:00,25,7,45,21,25.9,20,50,6,0,8,22,22,23
2020-11-03 08:00:00,16,7,43,21,25.9,20,50,6,0,8,21,22,22
2020-11-03 09:00:00,13,7,43,21,25.9,20,50,6,0,8,21,21,22
2020-11-03 10:00:00,10,6,43,21,29.3,24,65,6,0,8,21,21,21
2020-11-03 11:00:00,10,4,44,21,29.3,24,65,6,0,8,21,21,21
2020-11-03 12:00:00,11,4,44,21,29.3,24,65,6,0,8,21,21,21
2020-11-03 13:00:00,11,4,44,21,31.3,28,65,6,0,8,21,21,21
2020-11-03 14:00:00,9,3,45,21,31.3,28,65,6,0,8,21,21,21
2020-11-03 15:00:00,8,4,45,21,31.3,28,65,6,0,8,21,21,21
2020-11-03 16:00:00,9,4,45,22,31.3,23,70,6,0,8,21,21,21
2020-11-03 17:00:00,17,4,46,22,31.3,23,70,6,0,8,22,21,21
2020-11-03 18:00:00,24,5,46,22,31.3,23,70,6,0,8,22,22,21
2020-11-03 19:00:00,29,6,46,22,29,22,75,6,0,8,22,22,22
2020-11-03 20:00:00,19,5,47,22,29,22,75,6,0,8,22,22,22
2020-11-03 21:00:00,21,4,47,22,29,22,75,6,0,8,22,22,22
2020-11-03 22:00:00,28,5,46,22,27.9,25,75,6,0,8,22,22,22
2020-11-03 23:00:00,31,7,46,22,27.9,25,75,6,0,8,22,22,22
2020-11-04 00:00:00,21,7,47,22,27.9,25,75,10,1,8,22,22,22
2020-11-04 01:00:00,16,8,47,22,26.8,25,60,10,1,8,22,22,22
2020-11-04 02:00:00,15,6,47,22,26.8,25,60,10,1,8,22,22,22
2020-11-04 03:00:00,13,4,47,22,26.8,25,60,10,1,8,22,22,22
2020-11-04 04:00:00,12,3,48,23,25.9,25,60,10,1,8,22,22,22
2020-11-04 05:00:00,14,4,48,23,25.9,25,60,10,1,8,23,22,22
2020-11-04 06:00:00,23,8,48,23,25.9,25,60,10,1,8,23,23,22
2020-11-04 07:00:00,27,8,48,23,25.6,26,70,10,1,8,23,23,23
2020-11-04 08:00:00,18,9,48,23,25.6,26,70,10,1,8,23,23,23
2020-11-04 09:00:00,16,10,49,23,25.6,26,70,10,1,8,23,23,23
2020-11-04 10:00:00,12,9,49,23,28.7,25,75,10,1,8,23,23,23
2020-11-04 11:00:00,11,7,49,23,28.7,25,75,10,1,8,23,23,23
2020-11-04 12:00:00,11,7,49,23,28.7,25,75,10,1,8,23,23,23
2020-11-04 13:00:00,12,5,50,24,30.7,14,80,10,1,8,23,23,23
2020-11-04 14:00:00,9,6,50,24,30.7,14,80,10,1,8,24,23,23
2020-11-04 15:00:00,9,5,50,24,30.7,14,80,10,1,8,24,24,23
2020-11-04 16:00:00,10,4,51,24,30.6,12,60,10,1,8,24,24,24
2020-11-04 17:00:00,15,4,50,24,30.6,12,60,10,1,8,24,24,24
2020-11-04 18:00:00,24,4,50,24,30.6,12,60,10,1,8,24,24,24
2020-11-04 19:00:00,30,6,50,24,28.5,14,70,10,1,8,24,24,24
2020-11-04 20:00:00,33,5,50,24,28.5,14,70,10,1,8,24,24,24
2020-11-04 21:00:00,39,5,49,24,28.5,14,70,10,1,8,24,24,24
2020-11-04 22:00:00,33,5,49,24,27.1,13,80,10,1,8,24,24,24
2020-11-04 23:00:00,25,6,49,24,27.1,13,80,10,1,8,24,24,24
2020-11-05 00:00:00,21,9,49,23,27.1,13,80,0,2,8,24,24,24
2020-11-05 01:00:00,15,7,48,23,26,14,45,0,2,8,23,24,24
2020-11-05 02:00:00,12,5,49,23,26,14,45,0,2,8,23,23,24
2020-11-05 03:00:00,11,4,48,23,26,14,45,0,2,8,23,23,23
2020-11-05 04:00:00,10,4,48,23,25.2,14,30,0,2,8,23,23,23
2020-11-05 05:00:00,14,4,48,23,25.2,14,30,0,2,8,23,23,23
2020-11-05 06:00:00,19,8,48,23,25.2,14,30,0,2,8,23,23,23
2020-11-05 07:00:00,28,10,47,23,25.3,18,20,0,2,8,23,23,23
2020-11-05 08:00:00,23,11,47,23,25.3,18,20,0,2,8,23,23,23
2020-11-05 09:00:00,13,10,48,23,25.3,18,20,0,2,8,23,23,23
2020-11-05 10:00:00,11,7,47,23,28.7,20,30,0,2,8,23,23,23
2020-11-05 11:00:00,11,7,47,22,28.7,20,30,0,2,8,23,23,23
2020-11-05 12:00:00,12,4,46,22,28.7,20,30,0,2,8,22,23,23
2020-11-05 13:00:00,10,4,45,22,31,25,45,0,2,8,22,22,23
2020-11-05 14:00:00,9,5,44,21,31,25,45,0,2,8,22,22,22
2020-11-05 15:00:00,8,5,44,21,31,25,45,0,2,8,21,22,22
2020-11-05 16:00:00,11,4,44,21,30.3,21,30,0,2,8,21,21,22
2020-11-05 17:00:00,17,6,44,21,30.3,21,30,0,2,8,21,21,21
2020-11-05 18:00:00,23,6,43,21,30.3,21,30,0,2,8,21,21,21
2020-11-05 19:00:00,39,8,44,21,28.5,26,45,0,2,8,21,21,21
2020-11-05 20:00:00,25,6,44,21,28.5,26,45,0,2,8,21,21,21
2020-11-05 21:00:00,30,6,44,21,28.5,26,45,0,2,8,21,21,21
2020-11-05 22:00:00,37,6,45,21,27.1,25,60,0,2,8,21,21,21
2020-11-05 23:00:00,27,5,46,22,27.1,25,60,0,2,8,21,21,21
2020-11-06 00:00:00,17,7,46,22,27.1,25,60,0,1,8,22,21,21
2020-11-06 01:00:00,17,7,46,22,26.4,24,75,0,1,8,22,22,21
2020-11-06 02:00:00,12,5,46,22,26.4,24,75,0,1,8,22,22,22
2020-11-06 03:00:00,12,3,46,22,26.4,24,75,0,1,8,22,22,22
2020-11-06 04:00:00,16,2,46,22,25.5,21,80,0,1,8,22,22,22
2020-11-06 05:00:00,22,3,46,22,25.5,21,80,0,1,8,22,22,22
2020-11-06 06:00:00,23,4,45,22,25.5,21,80,0,1,8,22,22,22
2020-11-06 07:00:00,35,4,45,22,25.6,22,65,0,1,8,22,22,22
2020-11-06 08:00:00,25,8,45,22,25.6,22,65,0,1,8,22,22,22
2020-11-06 09:00:00,18,6,45,22,25.6,22,65,0,1,8,22,22,22
2020-11-06 10:00:00,18,6,46,22,29.1,31,65,0,1,8,22,22,22
2020-11-06 11:00:00,11,3,46,22,29.1,31,65,0,1,8,22,22,22
2020-11-06 12:00:00,11,5,46,22,29.1,31,65,0,1,8,22,22,22
2020-11-06 13:00:00,10,3,47,22,31.4,32,60,0,1,8,22,22,22
2020-11-06 14:00:00,9,3,47,22,31.4,32,60,0,1,8,22,22,22
2020-11-06 15:00:00,9,3,47,22,31.4,32,60,0,1,8,22,22,22
2020-11-06 16:00:00,13,4,47,22,30.7,26,60,0,1,8,22,22,22
2020-11-06 17:00:00,19,5,47,22,30.7,26,60,0,1,8,22,22,22
2020-11-06 18:00:00,21,5,47,22,30.7,26,60,0,1,8,22,22,22
2020-11-06 19:00:00,28,4,47,22,28.4,39,65,0,1,8,22,22,22
2020-11-06 20:00:00,27,4,46,22,28.4,39,65,0,1,8,22,22,22
2020-11-06 21:00:00,22,4,46,22,28.4,39,65,0,1,8,22,22,22
2020-11-06 22:00:00,21,5,44,21,27.6,45,65,0,1,8,22,22,22
2020-11-06 23:00:00,16,6,44,21,27.6,45,65,0,1,8,21,22,22
2020-11-07 00:00:00,16,7,43,21,27.6,45,65,0,0,8,21,21,22
2020-11-07 01:00:00,12,7,43,20,26.8,59,70,0,0,8,21,21,21
2020-11-07 02:00:00,14,6,42,20,26.8,59,70,0,0,8,20,21,21
2020-11-07 03:00:00,9,5,43,20,26.8,59,70,0,0,8,20,20,21
2020-11-07 04:00:00,12,5,43,20,25.8,57,65,0,0,8,20,20,20
2020-11-07 05:00:00,13,5,43,20,25.8,57,65,0,0,8,20,20,20
2020-11-07 06:00:00,15,5,43,20,25.8,57,65,0,0,8,20,20,20
2020-11-07 07:00:00,21,5,43,20,25.4,47,80,0,0,8,20,20,20
2020-11-07 08:00:00,18,5,42,20,25.4,47,80,0,0,8,20,20,20
2020-11-07 09:00:00,18,5,42,20,25.4,47,80,0,0,8,20,20,20
2020-11-07 10:00:00,11,4,41,20,27.4,41,90,0,0,8,20,20,20
2020-11-07 11:00:00,10,4,41,20,27.4,41,90,0,0,8,20,20,20
2020-11-07 12:00:00,12,4,42,20,27.4,41,90,0,0,8,20,20,20
2020-11-07 13:00:00,12,3,41,20,28,43,90,0,0,8,20,20,20
2020-11-07 14:00:00,10,4,41,20,28,43,90,0,0,8,20,20,20
2020-11-07 15:00:00,10,5,41,20,28,43,90,0,0,8,20,20,20
2020-11-07 16:00:00,11,7,41,20,28.1,33,95,0,0,8,20,20,20
2020-11-07 17:00:00,18,5,42,20,28.1,33,95,0,0,8,20,20,20
2020-11-07 18:00:00,25,5,42,20,28.1,33,95,0,0,8,20,20,20
2020-11-07 19:00:00,22,5,43,20,26.7,40,95,0,0,8,20,20,20
2020-11-07 20:00:00,12,4,43,20,26.7,40,95,0,0,8,20,20,20
2020-11-07 21:00:00,19,4,42,20,26.7,40,95,0,0,8,20,20,20
2020-11-07 22:00:00,20,6,42,20,26.8,45,85,0,0,8,20,20,20
2020-11-07 23:00:00,17,5,42,20,26.8,45,85,0,0,8,20,20,20
2020-11-08 00:00:00,22,6,43,20,26.8,45,85,2,0,8,20,20,20
2020-11-08 01:00:00,27,6,43,21,26.2,46,75,2,0,8,20,20,20
2020-11-08 02:00:00,10,4,44,21,26.2,46,75,2,0,8,21,20,20
2020-11-08 03:00:00,8,3,45,21,26.2,46,75,2,0,8,21,21,20
2020-11-08 04:00:00,13,4,46,22,25.4,49,70,2,0,8,21,21,21
2020-11-08 05:00:00,25,5,47,22,25.4,49,70,2,0,8,22,21,21
2020-11-08 06:00:00,30,5,48,23,25.4,49,70,2,0,8,22,22,21
2020-11-08 07:00:00,18,5,49,23,24.5,41,95,2,0,8,23,22,22
2020-11-08 08:00:00,18,5,50,24,24.5,41,95,2,0,8,23,23,22
2020-11-08 09:00:00,11,5,51,24,24.5,41,95,2,0,8,24,23,23
2020-11-08 10:00:00,10,6,52,25,26.2,39,110,2,0,8,24,24,23
2020-11-08 11:00:00,9,5,52,25,26.2,39,110,2,0,8,25,24,24
2020-11-08 12:00:00,10,5,53,25,26.2,39,110,2,0,8,25,25,24
2020-11-08 13:00:00,9,5,54,26,27.1,28,85,2,0,8,25,25,25
2020-11-08 14:00:00,9,5,55,26,27.1,28,85,2,0,8,26,25,25
2020-11-08 15:00:00,10,5,55,26,27.1,28,85,2,0,8,26,26,25
2020-11-08 16:00:00,10,5,56,27,29,29,70,2,0,8,26,26,26
2020-11-08 17:00:00,10,5,57,27,29,29,70,2,0,8,27,26,26
2020-11-08 18:00:00,15,5,56,27,29,29,70,2,0,8,27,27,26
2020-11-08 19:00:00,20,6,57,27,27.2,30,70,2,0,8,27,27,27
2020-11-08 20:00:00,22,6,57,27,27.2,30,70,2,0,8,27,27,27
2020-11-08 21:00:00,21,7,59,28,27.2,30,70,2,0,8,27,27,27
2020-11-08 22:00:00,20,7,60,29,25.9,38,70,2,0,8,28,27,27
2020-11-08 23:00:00,14,6,61,29,25.9,38,70,2,0,8,29,28,27
2020-11-09 00:00:00,11,5,61,29,25.9,38,70,24,0,8,29,29,28
2020-11-09 01:00:00,11,5,61,29,25.3,41,75,24,0,8,29,29,29
2020-11-09 02:00:00,14,4,61,29,25.3,41,75,24,0,8,29,29,29
2020-11-09 03:00:00,13,3,61,29,25.3,41,75,24,0,8,29,29,29
2020-11-09 04:00:00,10,3,60,29,24.4,46,70,24,0,8,29,29,29
2020-11-09 05:00:00,12,3,59,28,24.4,46,70,24,0,8,29,29,29
2020-11-09 06:00:00,13,4,59,28,24.4,46,70,24,0,8,28,29,29
2020-11-09 07:00:00,13,4,59,28,24.2,45,80,24,0,8,28,28,29
2020-11-09 08:00:00,19,4,59,28,24.2,45,80,24,0,8,28,28,28
2020-11-09 09:00:00,12,4,58,28,24.2,45,80,24,0,8,28,28,28
2020-11-09 10:00:00,10,4,58,27,27.2,40,85,24,0,8,28,28,28
2020-11-09 11:00:00,10,4,58,28,27.2,40,85,24,0,8,27,28,28
2020-11-09 12:00:00,13,3,58,28,27.2,40,85,24,0,8,28,27,28
2020-11-09 13:00:00,13,3,58,28,30.1,35,85,24,0,8,28,28,27
2020-11-09 14:00:00,10,3,58,27,30.1,35,85,24,0,8,28,28,28
2020-11-09 15:00:00,11,4,58,28,30.1,35,85,24,0,8,27,28,28
